[44]
219	(326,207,1)(327,210,2)(327,210,3)(327,210,4)(327,210,5)(327,212,6)(328,215,7)(328,215,8)(327,217,9)(327,215,10)(326,218,11)(327,220,12)(327,220,13)(326,218,14)(327,220,15)(327,220,16)(327,220,17)(327,225,18)(328,228,19)(330,230,20)(332,237,21)(330,232,22)(331,240,23)(330,237,24)(330,242,25)(330,242,26)(330,245,27)(330,245,28)(329,248,29)(329,253,30)(330,250,31)(329,253,32)(329,253,33)(328,253,34)(329,258,35)(328,268,36)(327,271,37)(328,268,38)(328,268,39)(326,273,40)(328,278,41)(328,275,42)(328,278,43)(327,280,44)(325,283,45)(323,286,46)(323,286,47)(323,286,48)(322,289,49)(321,291,50)(320,292,51)(319,294,52)(320,296,53)(319,297,54)(319,299,55)(317,300,56)(317,302,57)(316,302,58)(315,305,59)(315,307,60)(314,310,61)(313,312,62)(313,312,63)(313,315,64)(313,317,65)(312,317,66)(308,318,67)(308,320,68)(308,325,69)(308,325,70)(307,325,71)(306,328,72)(306,330,73)(305,333,74)(301,334,75)(298,334,76)(299,336,77)(298,339,78)(298,339,79)(296,342,80)(290,340,81)(289,343,82)(291,345,83)(286,343,84)(287,346,85)(289,350,86)(287,353,87)(286,355,88)(285,356,89)(280,356,90)(281,359,91)(281,361,92)(281,366,93)(279,366,94)(279,368,95)(277,369,96)(276,369,97)(275,371,98)(275,374,99)(273,376,100)(271,377,101)(271,377,102)(271,379,103)(270,381,104)(268,384,105)(268,387,106)(267,389,107)(268,391,108)(264,389,109)(264,392,110)(263,394,111)(262,397,112)(262,399,113)(260,402,114)(258,402,115)(257,402,116)(257,407,117)(256,407,118)(255,409,119)(255,412,120)(257,416,121)(253,414,122)(252,417,123)(252,419,124)(252,421,125)(252,423,126)(251,426,127)(250,428,128)(251,430,129)(251,432,130)(250,435,131)(249,437,132)(249,439,133)(248,442,134)(249,444,135)(248,446,136)(248,446,137)(248,448,138)(247,451,139)(247,455,140)(246,455,141)(248,459,142)(247,462,143)(247,466,144)(247,468,145)(247,470,146)(246,471,147)(245,473,148)(246,477,149)(247,481,150)(246,481,151)(245,484,152)(245,484,153)(247,488,154)(247,492,155)(245,494,156)(246,496,157)(246,500,158)(248,504,159)(249,506,160)(249,508,161)(249,510,162)(253,516,163)(250,517,164)(251,519,165)(252,522,166)(251,525,167)(250,527,168)(251,531,169)(251,533,170)(250,535,171)(250,537,172)(250,539,173)(252,543,174)(251,545,175)(251,547,176)(249,548,177)(250,550,178)(253,555,179)(254,559,180)(255,563,181)(254,563,182)(253,565,183)(251,568,184)(251,570,185)(251,572,186)(251,574,187)(252,577,188)(254,581,189)(253,583,190)(253,585,191)(252,587,192)(251,589,193)(251,591,194)(249,594,195)(251,597,196)(250,600,197)(249,604,198)(247,606,199)(247,606,200)(248,610,201)(249,613,202)(246,614,203)(247,616,204)(247,617,205)(244,618,206)(243,622,207)(245,625,208)(246,627,209)(246,631,210)(244,633,211)(244,635,212)(243,637,213)(242,637,214)(240,642,215)(240,643,216)(239,646,217)(238,648,218)(238,650,219)
205	(407,338,1)(407,338,2)(407,340,3)(408,343,4)(408,343,5)(408,343,6)(408,343,7)(409,345,8)(409,345,9)(409,345,10)(409,345,11)(408,347,12)(408,347,13)(408,347,14)(409,350,15)(408,352,16)(409,354,17)(409,354,18)(409,357,19)(410,359,20)(408,359,21)(407,359,22)(408,364,23)(408,364,24)(408,366,25)(408,366,26)(408,366,27)(407,369,28)(407,369,29)(406,371,30)(406,371,31)(407,373,32)(408,373,33)(407,373,34)(407,375,35)(407,378,36)(407,378,37)(407,380,38)(407,380,39)(407,380,40)(408,382,41)(409,384,42)(409,384,43)(409,387,44)(410,389,45)(410,389,46)(410,389,47)(408,389,48)(409,391,49)(409,391,50)(410,393,51)(410,393,52)(410,393,53)(410,393,54)(410,395,55)(410,395,56)(410,395,57)(410,395,58)(411,398,59)(411,398,60)(412,400,61)(412,402,62)(410,400,63)(410,400,64)(411,402,65)(411,402,66)(411,402,67)(410,405,68)(410,405,69)(411,407,70)(411,409,71)(411,409,72)(411,409,73)(411,409,74)(411,411,75)(411,413,76)(411,413,77)(411,413,78)(412,415,79)(411,418,80)(410,418,81)(410,420,82)(412,424,83)(414,426,84)(414,428,85)(413,429,86)(415,433,87)(415,435,88)(415,435,89)(414,437,90)(415,439,91)(415,441,92)(415,444,93)(415,444,94)(414,448,95)(415,455,96)(415,455,97)(414,455,98)(415,459,99)(414,461,100)(413,459,101)(415,463,102)(415,468,103)(414,470,104)(413,468,105)(414,472,106)(416,476,107)(416,480,108)(414,481,109)(414,485,110)(414,489,111)(414,489,112)(414,493,113)(413,496,114)(414,498,115)(414,500,116)(414,502,117)(415,506,118)(415,508,119)(415,512,120)(415,516,121)(416,518,122)(415,520,123)(416,524,124)(415,524,125)(416,526,126)(414,529,127)(415,533,128)(417,536,129)(418,538,130)(416,541,131)(418,542,132)(419,546,133)(418,548,134)(419,552,135)(422,556,136)(417,555,137)(419,558,138)(419,560,139)(422,564,140)(423,568,141)(422,570,142)(426,575,143)(428,581,144)(427,581,145)(427,583,146)(428,585,147)(425,585,148)(428,589,149)(427,589,150)(429,592,151)(428,594,152)(428,598,153)(432,602,154)(433,605,155)(434,607,156)(437,609,157)(438,612,158)(440,614,159)(439,618,160)(442,623,161)(444,627,162)(445,630,163)(446,634,164)(446,636,165)(447,638,166)(448,641,167)(450,647,168)(450,648,169)(451,650,170)(451,652,171)(452,656,172)(453,657,173)(454,661,174)(456,666,175)(456,668,176)(457,671,177)(458,673,178)(460,676,179)(461,678,180)(462,682,181)(462,683,182)(463,685,183)(462,687,184)(462,691,185)(463,694,186)(464,698,187)(463,700,188)(465,701,189)(465,705,190)(465,706,191)(466,708,192)(466,710,193)(467,713,194)(468,715,195)(469,718,196)(467,719,197)(468,722,198)(470,725,199)(469,727,200)(470,729,201)(471,732,202)(472,735,203)(472,737,204)(472,739,205)
211	(377,327,1)(378,329,2)(378,329,3)(378,329,4)(378,332,5)(378,336,6)(378,334,7)(376,334,8)(377,337,9)(377,337,10)(377,337,11)(377,341,12)(377,344,13)(378,346,14)(379,348,15)(377,348,16)(378,350,17)(378,350,18)(377,351,19)(377,353,20)(378,355,21)(378,355,22)(377,355,23)(377,355,24)(378,360,25)(378,360,26)(377,360,27)(377,362,28)(378,365,29)(378,365,30)(379,367,31)(377,367,32)(378,369,33)(378,369,34)(378,371,35)(379,374,36)(381,375,37)(381,373,38)(379,374,39)(380,376,40)(381,375,41)(382,378,42)(380,378,43)(380,378,44)(381,380,45)(382,382,46)(382,384,47)(384,384,48)(384,386,49)(382,384,50)(382,384,51)(381,385,52)(381,385,53)(381,385,54)(382,387,55)(382,389,56)(384,389,57)(384,391,58)(384,391,59)(385,393,60)(385,393,61)(386,395,62)(386,397,63)(385,398,64)(387,400,65)(387,400,66)(388,402,67)(388,404,68)(389,406,69)(390,406,70)(389,406,71)(389,406,72)(390,408,73)(390,410,74)(390,410,75)(390,408,76)(390,408,77)(391,412,78)(392,415,79)(392,415,80)(392,417,81)(392,417,82)(392,417,83)(393,419,84)(392,421,85)(390,419,86)(392,426,87)(392,430,88)(392,430,89)(392,430,90)(391,428,91)(390,428,92)(388,433,93)(389,435,94)(390,435,95)(390,435,96)(390,433,97)(390,435,98)(390,439,99)(392,443,100)(390,446,101)(388,446,102)(389,448,103)(389,453,104)(389,455,105)(389,457,106)(389,457,107)(389,461,108)(389,466,109)(388,474,110)(391,478,111)(389,476,112)(389,481,113)(392,484,114)(390,485,115)(390,487,116)(389,491,117)(390,493,118)(391,497,119)(393,505,120)(392,503,121)(390,506,122)(390,512,123)(391,514,124)(394,518,125)(394,520,126)(394,522,127)(395,526,128)(395,528,129)(396,530,130)(397,534,131)(396,536,132)(397,538,133)(398,542,134)(400,545,135)(401,549,136)(401,553,137)(401,555,138)(401,555,139)(402,557,140)(401,559,141)(402,561,142)(404,567,143)(405,573,144)(406,574,145)(407,576,146)(407,578,147)(410,582,148)(409,584,149)(410,588,150)(411,591,151)(414,595,152)(415,599,153)(415,600,154)(415,602,155)(416,606,156)(418,608,157)(419,611,158)(419,615,159)(419,617,160)(421,619,161)(423,624,162)(425,630,163)(426,633,164)(428,635,165)(428,637,166)(429,639,167)(431,640,168)(430,642,169)(432,646,170)(434,647,171)(434,651,172)(436,654,173)(437,656,174)(438,660,175)(438,661,176)(439,663,177)(440,667,178)(441,670,179)(442,672,180)(442,674,181)(443,677,182)(444,679,183)(444,681,184)(446,684,185)(446,686,186)(446,689,187)(446,691,188)(449,694,189)(450,698,190)(449,700,191)(448,700,192)(448,702,193)(451,705,194)(453,708,195)(454,710,196)(452,710,197)(455,715,198)(455,719,199)(454,719,200)(454,720,201)(456,722,202)(457,725,203)(455,727,204)(456,729,205)(456,731,206)(459,734,207)(459,735,208)(458,737,209)(459,739,210)(460,742,211)
193	(346,123,27)(346,123,28)(346,123,29)(347,126,30)(347,126,31)(347,126,32)(347,126,33)(347,126,34)(348,128,35)(348,128,36)(348,128,37)(348,128,38)(349,131,39)(349,131,40)(349,131,41)(349,131,42)(347,131,43)(347,131,44)(347,131,45)(348,134,46)(348,134,47)(348,134,48)(348,134,49)(348,134,50)(346,134,51)(345,134,52)(342,135,53)(342,135,54)(343,135,55)(343,135,56)(342,135,57)(342,135,58)(342,135,59)(342,135,60)(342,135,61)(340,135,62)(341,138,63)(343,137,64)(343,137,65)(343,137,66)(343,137,67)(343,137,68)(343,137,69)(343,137,70)(343,137,71)(341,138,72)(341,138,73)(343,137,74)(343,137,75)(343,137,76)(344,137,77)(344,137,78)(346,137,79)(346,139,80)(346,137,81)(346,137,82)(346,137,83)(346,139,84)(346,139,85)(346,139,86)(348,139,87)(348,139,88)(348,139,89)(348,139,90)(348,139,91)(348,139,92)(348,139,93)(348,139,94)(348,139,95)(348,139,96)(348,139,97)(348,139,98)(348,139,99)(348,139,100)(349,139,101)(349,139,102)(350,141,103)(350,141,104)(350,141,105)(350,141,106)(350,141,107)(350,141,108)(350,141,109)(350,141,110)(350,141,111)(349,142,112)(349,142,113)(349,142,114)(350,141,115)(350,141,116)(350,141,117)(350,141,118)(350,141,119)(349,139,120)(349,139,121)(349,139,122)(349,139,123)(349,139,124)(349,139,125)(349,139,126)(349,139,127)(349,139,128)(349,139,129)(349,139,130)(349,139,131)(349,139,132)(349,139,133)(349,139,134)(349,139,135)(349,139,136)(349,139,137)(349,139,138)(349,139,139)(349,139,140)(349,139,141)(349,139,142)(349,139,143)(349,139,144)(349,139,145)(349,139,146)(349,139,147)(349,139,148)(349,139,149)(348,139,150)(348,139,151)(348,139,152)(348,139,153)(348,139,154)(348,139,155)(348,139,156)(349,139,157)(348,139,158)(348,139,159)(348,139,160)(348,139,161)(348,139,162)(348,139,163)(348,139,164)(348,139,165)(348,139,166)(348,139,167)(348,139,168)(348,139,169)(348,139,170)(348,139,171)(348,139,172)(348,139,173)(348,139,174)(348,139,175)(348,139,176)(348,139,177)(348,139,178)(348,139,179)(348,139,180)(348,139,181)(348,139,182)(348,139,183)(348,139,184)(348,139,185)(348,139,186)(348,139,187)(348,139,188)(348,139,189)(348,139,190)(348,139,191)(348,139,192)(348,139,193)(348,139,194)(348,139,195)(348,139,196)(348,139,197)(348,139,198)(348,139,199)(348,139,200)(348,139,201)(348,139,202)(348,139,203)(348,139,204)(348,139,205)(348,139,206)(348,139,207)(348,139,208)(346,139,209)(348,139,210)(348,139,211)(348,139,212)(346,139,213)(345,140,214)(346,139,215)(346,139,216)(346,139,217)(346,139,218)(346,139,219)
112	(442,738,108)(442,736,109)(442,736,110)(442,736,111)(440,736,112)(440,736,113)(440,736,114)(440,735,115)(439,731,116)(439,731,117)(439,731,118)(439,731,119)(438,728,120)(436,728,121)(436,727,122)(434,722,123)(433,718,124)(433,715,125)(432,711,126)(432,711,127)(431,708,128)(434,711,129)(434,711,130)(434,711,131)(430,708,132)(428,701,133)(427,700,134)(427,698,135)(426,694,136)(424,691,137)(422,688,138)(423,686,139)(423,686,140)(421,679,141)(421,679,142)(420,677,143)(419,675,144)(419,674,145)(418,670,146)(419,670,147)(417,667,148)(419,666,149)(420,666,150)(418,663,151)(417,659,152)(416,657,153)(416,656,154)(415,652,155)(413,648,156)(413,647,157)(413,647,158)(413,647,159)(412,643,160)(412,641,161)(411,639,162)(409,636,163)(410,634,164)(410,632,165)(408,628,166)(408,628,167)(408,627,168)(407,623,169)(406,621,170)(407,619,171)(407,617,172)(407,615,173)(406,616,174)(405,614,175)(404,610,176)(404,608,177)(404,606,178)(403,604,179)(403,600,180)(403,599,181)(402,597,182)(403,596,183)(402,593,184)(403,591,185)(402,589,186)(402,587,187)(402,585,188)(402,579,189)(403,577,190)(401,573,191)(401,573,192)(400,569,193)(400,567,194)(401,567,195)(400,563,196)(400,559,197)(401,557,198)(398,554,199)(399,552,200)(399,552,201)(399,548,202)(400,545,203)(399,543,204)(398,542,205)(399,539,206)(398,533,207)(399,529,208)(398,527,209)(397,525,210)(398,523,211)(399,521,212)(397,519,213)(396,517,214)(396,513,215)(398,513,216)(397,511,217)(396,509,218)(395,505,219)
167	(405,406,1)(405,406,2)(405,406,3)(405,408,4)(405,408,5)(405,406,6)(405,410,7)(405,412,8)(405,410,9)(405,412,10)(406,414,11)(405,417,12)(405,417,13)(404,419,14)(403,419,15)(403,419,16)(404,419,17)(403,419,18)(405,421,19)(405,421,20)(404,421,21)(404,424,22)(404,424,23)(404,424,24)(405,426,25)(405,428,26)(406,430,27)(406,430,28)(406,430,29)(407,432,30)(405,432,31)(406,434,32)(406,434,33)(406,434,34)(406,434,35)(405,437,36)(406,439,37)(406,439,38)(407,438,39)(407,438,40)(407,441,41)(407,441,42)(408,443,43)(408,443,44)(408,443,45)(408,445,46)(408,445,47)(408,445,48)(408,447,49)(408,447,50)(408,447,51)(408,447,52)(409,449,53)(410,451,54)(408,451,55)(410,451,56)(409,453,57)(408,456,58)(409,458,59)(409,458,60)(409,460,61)(409,460,62)(409,462,63)(409,462,64)(409,464,65)(409,464,66)(410,466,67)(411,468,68)(410,471,69)(410,471,70)(411,475,71)(412,477,72)(412,477,73)(410,477,74)(410,477,75)(411,479,76)(412,481,77)(413,483,78)(415,489,79)(415,493,80)(418,501,81)(416,504,82)(415,510,83)(413,508,84)(413,510,85)(413,510,86)(413,510,87)(414,512,88)(415,516,89)(416,520,90)(417,522,91)(416,524,92)(418,526,93)(417,532,94)(418,534,95)(418,540,96)(419,538,97)(420,542,98)(420,546,99)(421,548,100)(420,550,101)(420,550,102)(423,554,103)(424,558,104)(427,563,105)(429,567,106)(429,571,107)(430,573,108)(430,575,109)(430,577,110)(430,578,111)(433,582,112)(432,584,113)(432,586,114)(434,590,115)(436,593,116)(437,597,117)(436,599,118)(438,603,119)(440,606,120)(439,608,121)(440,610,122)(442,614,123)(443,615,124)(444,621,125)(446,625,126)(448,628,127)(446,632,128)(446,636,129)(447,639,130)(448,641,131)(448,641,132)(448,647,133)(448,649,134)(447,653,135)(447,653,136)(449,656,137)(449,662,138)(450,663,139)(451,665,140)(450,665,141)(450,669,142)(450,674,143)(451,676,144)(453,678,145)(452,681,146)(454,686,147)(455,688,148)(456,693,149)(457,695,150)(457,700,151)(459,702,152)(460,705,153)(460,707,154)(461,709,155)(460,711,156)(462,716,157)(462,717,158)(462,717,159)(465,721,160)(466,726,161)(466,726,162)(469,731,163)(469,732,164)(471,729,165)(471,734,166)(473,739,167)
167	(444,432,1)(444,432,2)(444,432,3)(444,434,4)(444,434,5)(444,434,6)(444,434,7)(444,434,8)(444,434,9)(444,434,10)(445,436,11)(445,436,12)(445,436,13)(445,436,14)(444,437,15)(444,437,16)(444,437,17)(444,437,18)(444,437,19)(444,437,20)(444,437,21)(444,437,22)(443,439,23)(443,439,24)(443,439,25)(444,441,26)(444,441,27)(444,441,28)(444,443,29)(444,441,30)(444,441,31)(444,443,32)(444,441,33)(444,443,34)(443,445,35)(443,443,36)(443,445,37)(445,445,38)(445,445,39)(445,447,40)(445,447,41)(445,447,42)(446,449,43)(446,449,44)(447,451,45)(447,453,46)(447,453,47)(447,453,48)(448,456,49)(446,456,50)(447,458,51)(447,458,52)(449,462,53)(449,462,54)(449,462,55)(449,462,56)(450,464,57)(452,466,58)(453,468,59)(453,468,60)(453,468,61)(456,476,62)(457,478,63)(457,478,64)(456,476,65)(457,478,66)(457,480,67)(457,480,68)(459,486,69)(460,488,70)(459,486,71)(460,488,72)(460,490,73)(462,490,74)(461,494,75)(461,496,76)(461,496,77)(461,498,78)(462,502,79)(462,504,80)(461,506,81)(463,508,82)(463,510,83)(463,514,84)(464,516,85)(465,516,86)(464,516,87)(462,517,88)(462,519,89)(463,523,90)(463,523,91)(463,523,92)(463,525,93)(464,529,94)(464,529,95)(466,533,96)(465,535,97)(465,537,98)(466,541,99)(466,541,100)(468,544,101)(467,547,102)(467,549,103)(467,549,104)(471,556,105)(473,562,106)(474,567,107)(475,573,108)(473,572,109)(472,574,110)(475,579,111)(474,579,112)(474,579,113)(473,583,114)(476,589,115)(476,593,116)(477,595,117)(478,600,118)(479,602,119)(480,610,120)(480,610,121)(480,610,122)(481,613,123)(482,617,124)(482,617,125)(482,621,126)(483,624,127)(484,630,128)(483,632,129)(485,636,130)(486,639,131)(486,641,132)(487,643,133)(487,645,134)(488,648,135)(488,652,136)(489,655,137)(490,659,138)(491,661,139)(491,663,140)(492,666,141)(493,670,142)(493,673,143)(494,673,144)(495,675,145)(495,677,146)(495,682,147)(498,685,148)(498,687,149)(498,691,150)(497,693,151)(498,696,152)(499,700,153)(501,701,154)(500,705,155)(503,706,156)(502,708,157)(502,710,158)(502,713,159)(500,715,160)(500,719,161)(500,723,162)(498,726,163)(503,729,164)(503,733,165)(504,732,166)(507,737,167)
115	(431,452,54)(431,452,55)(431,452,56)(431,452,57)(432,454,58)(432,456,59)(432,456,60)(432,454,61)(432,456,62)(432,456,63)(432,456,64)(434,458,65)(433,458,66)(433,458,67)(433,460,68)(432,460,69)(434,462,70)(436,468,71)(435,466,72)(436,468,73)(436,468,74)(435,471,75)(434,473,76)(436,475,77)(437,483,78)(437,483,79)(439,487,80)(438,489,81)(438,489,82)(438,491,83)(438,491,84)(439,493,85)(440,495,86)(439,498,87)(439,500,88)(440,502,89)(440,506,90)(440,506,91)(440,512,92)(440,516,93)(441,518,94)(441,520,95)(441,522,96)(440,524,97)(441,524,98)(442,530,99)(443,534,100)(443,540,101)(444,544,102)(444,548,103)(444,548,104)(448,552,105)(448,554,106)(448,558,107)(448,560,108)(447,564,109)(447,564,110)(446,564,111)(447,566,112)(448,570,113)(447,572,114)(449,577,115)(453,583,116)(454,586,117)(457,592,118)(454,592,119)(454,594,120)(455,598,121)(454,600,122)(457,604,123)(458,609,124)(460,615,125)(459,617,126)(461,618,127)(461,622,128)(461,626,129)(462,630,130)(463,635,131)(464,639,132)(465,640,133)(465,644,134)(466,646,135)(466,650,136)(467,653,137)(467,655,138)(468,659,139)(471,664,140)(473,667,141)(474,672,142)(476,678,143)(480,683,144)(476,683,145)(477,685,146)(477,687,147)(477,690,148)(479,693,149)(480,695,150)(481,699,151)(482,702,152)(483,706,153)(483,709,154)(484,712,155)(484,714,156)(484,718,157)(484,718,158)(481,715,159)(480,717,160)(479,717,161)(483,721,162)(483,725,163)(485,730,164)(483,730,165)(483,732,166)(483,735,167)(484,737,168)
220	(296,181,1)(296,184,2)(294,185,3)(293,185,4)(292,182,5)(293,180,6)(291,185,7)(288,194,8)(294,198,9)(297,202,10)(291,193,11)(291,190,12)(293,195,13)(291,193,14)(289,204,15)(288,204,16)(288,209,17)(288,204,18)(286,207,19)(290,209,20)(290,214,21)(291,219,22)(291,224,23)(292,221,24)(293,224,25)(290,219,26)(290,224,27)(290,224,28)(288,227,29)(291,227,30)(292,237,31)(290,240,32)(290,240,33)(291,237,34)(290,240,35)(293,249,36)(292,247,37)(292,247,38)(292,245,39)(292,245,40)(295,249,41)(290,255,42)(294,262,43)(290,263,44)(290,260,45)(288,263,46)(289,265,47)(288,263,48)(282,261,49)(284,271,50)(292,279,51)(283,264,52)(280,264,53)(283,269,54)(283,269,55)(281,267,56)(282,274,57)(282,274,58)(283,279,59)(280,282,60)(277,282,61)(280,287,62)(278,287,63)(279,289,64)(276,290,65)(275,290,66)(275,290,67)(273,293,68)(275,295,69)(274,300,70)(272,303,71)(270,298,72)(273,308,73)(270,303,74)(265,309,75)(264,307,76)(263,305,77)(265,309,78)(264,312,79)(262,314,80)(263,317,81)(259,315,82)(259,318,83)(257,318,84)(258,325,85)(258,327,86)(256,323,87)(253,323,88)(254,326,89)(253,328,90)(255,328,91)(254,333,92)(254,338,93)(254,338,94)(255,342,95)(256,349,96)(253,349,97)(254,347,98)(251,350,99)(251,352,100)(252,359,101)(254,359,102)(252,364,103)(249,362,104)(248,362,105)(248,364,106)(251,369,107)(380,119,108)(242,370,109)(242,370,110)(243,370,111)(240,375,112)(239,382,113)(240,382,114)(241,384,115)(242,389,116)(240,389,117)(241,389,118)(238,387,119)(237,394,120)(237,399,121)(237,399,122)(236,408,123)(236,408,124)(239,408,125)(234,413,126)(232,411,127)(232,411,128)(233,415,129)(233,420,130)(236,426,131)(234,431,132)(232,425,133)(231,425,134)(224,426,135)(222,429,136)(221,424,137)(224,430,138)(220,433,139)(219,436,140)(219,438,141)(217,436,142)(217,445,143)(216,441,144)(216,443,145)(218,451,146)(216,456,147)(218,456,148)(215,454,149)(214,459,150)(213,463,151)(211,461,152)(204,460,153)(201,454,154)(205,469,155)(202,469,156)(202,467,157)(201,470,158)(199,468,159)(197,470,160)(198,483,161)(201,487,162)(199,494,163)(195,486,164)(193,495,165)(194,499,166)(191,499,167)(189,495,168)(188,498,169)(186,496,170)(187,498,171)(182,496,172)(182,499,173)(179,501,174)(177,502,175)(182,513,176)(181,524,177)(184,526,178)(178,525,179)(177,523,180)(179,526,181)(181,528,182)(179,531,183)(178,535,184)(176,537,185)(182,549,186)(174,538,187)(176,546,188)(176,550,189)(176,550,190)(177,553,191)(171,552,192)(171,555,193)(172,556,194)(176,556,195)(170,559,196)(171,565,197)(170,565,198)(170,569,199)(165,568,200)(172,577,201)(173,582,202)(173,578,203)(174,584,204)(178,588,205)(177,594,206)(177,592,207)(176,596,208)(175,594,209)(174,602,210)(175,602,211)(174,602,212)(172,602,213)(172,602,214)(173,610,215)(172,610,216)(173,612,217)(176,615,218)(172,622,219)(172,620,220)
183	(277,389,1)(278,389,2)(280,389,3)(281,393,4)(280,393,5)(279,396,6)(278,396,7)(280,403,8)(279,396,9)(278,396,10)(275,394,11)(277,396,12)(280,398,13)(277,396,14)(274,390,15)(277,399,16)(270,386,17)(273,390,18)(271,402,19)(273,395,20)(270,395,21)(270,395,22)(270,398,23)(271,397,24)(272,399,25)(272,399,26)(269,395,27)(269,400,28)(270,402,29)(268,405,30)(273,411,31)(274,410,32)(278,410,33)(275,417,34)(274,417,35)(278,421,36)(274,417,37)(274,417,38)(274,417,39)(275,424,40)(276,428,41)(275,430,42)(271,431,43)(271,438,44)(278,437,45)(278,434,46)(275,441,47)(280,447,48)(274,444,49)(273,440,50)(281,449,51)(273,455,52)(276,457,53)(279,456,54)(274,455,55)(275,457,56)(276,463,57)(278,467,58)(281,475,59)(278,471,60)(281,471,61)(284,479,62)(283,481,63)(284,483,64)(279,482,65)(285,494,66)(284,494,67)(282,494,68)(285,502,69)(286,504,70)(287,504,71)(288,508,72)(290,524,73)(287,515,74)(288,519,75)(287,517,76)(291,531,77)(291,528,78)(286,527,79)(289,533,80)(290,531,81)(294,538,82)(294,540,83)(296,546,84)(298,552,85)(300,553,86)(298,560,87)(300,566,88)(302,567,89)(297,564,90)(299,566,91)(299,572,92)(297,572,93)(299,580,94)(299,582,95)(301,587,96)(300,595,97)(303,597,98)(300,597,99)(300,601,100)(299,603,101)(299,603,102)(302,611,103)(300,609,104)(301,617,105)(300,621,106)(305,627,107)(303,628,108)(304,628,109)(303,626,110)(301,630,111)(300,636,112)(302,639,113)(304,647,114)(303,647,115)(304,652,116)(304,652,117)(304,652,118)(302,662,119)(302,662,120)(300,666,121)(299,664,122)(302,671,123)(299,674,124)(301,682,125)(297,677,126)(298,683,127)(298,683,128)(298,685,129)(298,694,130)(296,694,131)(295,703,132)(296,701,133)(297,705,134)(291,700,135)(295,712,136)(293,711,137)(289,708,138)(289,713,139)(290,717,140)(293,723,141)(287,721,142)(287,728,143)(286,730,144)(285,733,145)(286,735,146)(283,737,147)(277,734,148)(279,734,149)(281,736,150)(284,749,151)(286,749,152)(289,750,153)(287,750,154)(283,754,155)(285,756,156)(286,757,157)(286,757,158)(287,761,159)(288,766,160)(288,766,161)(288,773,162)(284,771,163)(291,777,164)(296,780,165)(296,785,166)(296,787,167)(295,787,168)(297,792,169)(297,792,170)(298,795,171)(297,793,172)(298,796,173)(303,799,174)(304,801,175)(305,800,176)(307,807,177)(306,810,178)(307,810,179)(306,810,180)(307,808,181)(307,808,182)(311,811,183)
