[104]
97	(950,421,1)(950,421,2)(950,421,3)(950,421,4)(949,419,5)(949,416,6)(947,410,7)(945,410,8)(944,400,9)(941,403,10)(938,394,11)(939,394,12)(935,389,13)(928,387,14)(929,383,15)(926,383,16)(926,385,17)(925,376,18)(925,376,19)(916,372,20)(913,360,21)(907,358,22)(907,356,23)(903,351,24)(901,352,25)(899,349,26)(897,345,27)(897,342,28)(896,340,29)(893,338,30)(893,338,31)(890,333,32)(888,329,33)(886,327,34)(885,322,35)(883,317,36)(881,315,37)(879,310,38)(879,301,39)(877,301,40)(879,296,41)(878,291,42)(874,289,43)(874,289,44)(875,282,45)(873,282,46)(873,280,47)(871,275,48)(872,270,49)(870,268,50)(867,263,51)(865,261,52)(863,256,53)(862,251,54)(860,249,55)(860,244,56)(858,242,57)(857,239,58)(857,235,59)(855,232,60)(853,230,61)(852,228,62)(852,223,63)(850,220,64)(848,218,65)(851,218,66)(851,213,67)(848,211,68)(851,206,69)(851,203,70)(852,198,71)(850,196,72)(850,191,73)(851,189,74)(850,181,75)(848,179,76)(848,176,77)(847,172,78)(845,172,79)(843,169,80)(843,167,81)(843,164,82)(840,162,83)(840,159,84)(838,155,85)(836,152,86)(837,147,87)(833,147,88)(831,142,89)(830,140,90)(827,140,91)(826,135,92)(827,130,93)(823,128,94)(823,128,95)(825,125,96)(821,120,97)
375	(968,292,1)(968,292,2)(968,292,3)(968,292,4)(968,292,5)(968,292,6)(968,292,7)(968,292,8)(968,292,9)(969,294,10)(968,292,11)(968,292,12)(968,292,13)(968,292,14)(968,292,15)(968,292,16)(969,294,17)(969,294,18)(968,292,19)(968,292,20)(968,292,21)(968,292,22)(968,292,23)(969,294,24)(969,296,25)(969,294,26)(968,292,27)(969,294,28)(969,294,29)(968,292,30)(969,294,31)(969,296,32)(969,294,33)(969,294,34)(969,296,35)(971,296,36)(971,296,37)(969,299,38)(969,296,39)(969,296,40)(969,294,41)(969,296,42)(968,301,43)(968,301,44)(969,301,45)(969,299,46)(969,296,47)(969,299,48)(969,301,49)(969,301,50)(969,301,51)(968,304,52)(968,304,53)(968,306,54)(968,306,55)(968,304,56)(968,304,57)(968,306,58)(967,299,59)(967,299,60)(968,304,61)(969,301,62)(967,299,63)(968,301,64)(969,301,65)(967,299,66)(968,304,67)(968,306,68)(968,304,69)(968,304,70)(968,301,71)(967,299,72)(968,301,73)(968,301,74)(968,304,75)(968,304,76)(968,306,77)(968,304,78)(968,304,79)(968,304,80)(970,304,81)(968,306,82)(968,306,83)(968,308,84)(968,308,85)(969,311,86)(968,308,87)(969,311,88)(969,311,89)(969,313,90)(969,311,91)(969,311,92)(969,311,93)(969,311,94)(969,311,95)(969,313,96)(970,311,97)(970,311,98)(971,315,99)(973,315,100)(973,318,101)(971,318,102)(973,318,103)(973,320,104)(973,322,105)(973,322,106)(973,320,107)(973,322,108)(973,322,109)(975,320,110)(975,320,111)(974,327,112)(974,325,113)(972,327,114)(972,329,115)(970,327,116)(971,332,117)(971,332,118)(971,329,119)(971,334,120)(969,334,121)(969,332,122)(970,336,123)(968,339,124)(968,337,125)(966,334,126)(964,348,127)(964,348,128)(962,346,129)(962,344,130)(964,346,131)(964,348,132)(963,351,133)(961,349,134)(961,351,135)(959,353,136)(958,353,137)(960,356,138)(959,353,139)(958,356,140)(958,356,141)(956,358,142)(955,358,143)(955,358,144)(955,361,145)(953,363,146)(952,365,147)(954,368,148)(954,368,149)(951,370,150)(951,370,151)(950,368,152)(945,368,153)(945,368,154)(948,373,155)(944,368,156)(941,373,157)(943,375,158)(939,375,159)(941,375,160)(939,375,161)(935,369,162)(935,371,163)(937,373,164)(934,373,165)(932,373,166)(930,371,167)(930,373,168)(930,376,169)(932,373,170)(930,373,171)(929,376,172)(927,376,173)(925,374,174)(923,374,175)(925,376,176)(922,376,177)(923,376,178)(923,376,179)(922,378,180)(929,383,181)(927,381,182)(927,376,183)(935,385,184)(935,387,185)(935,385,186)(931,385,187)(933,383,188)(933,383,189)(933,383,190)(935,382,191)(935,385,192)(941,380,193)(938,382,194)(947,380,195)(945,377,196)(943,377,197)(943,382,198)(945,384,199)(946,387,200)(947,386,201)(947,386,202)(951,389,203)(957,384,204)(956,384,205)(959,381,206)(956,386,207)(956,386,208)(957,384,209)(959,386,210)(959,386,211)(959,386,212)(961,388,213)(964,393,214)(965,390,215)(968,388,216)(969,390,217)(969,390,218)(970,390,219)(973,394,220)(976,394,221)(976,392,222)(976,394,223)(978,394,224)(981,396,225)(980,399,226)(980,401,227)(982,399,228)(983,398,229)(985,398,230)(983,396,231)(985,398,232)(987,396,233)(985,396,234)(987,396,235)(989,398,236)(990,398,237)(990,396,238)(989,398,239)(990,394,240)(992,396,241)(992,398,242)(992,396,243)(994,398,244)(995,396,245)(994,398,246)(995,405,247)(996,400,248)(996,402,249)(998,402,250)(999,402,251)(998,405,252)(1001,402,253)(997,407,254)(998,405,255)(1001,402,256)(999,402,257)(1000,405,258)(1002,407,259)(1002,407,260)(1001,404,261)(1001,404,262)(1002,407,263)(1002,407,264)(1003,407,265)(1003,407,266)(1002,411,267)(1002,409,268)(1001,404,269)(1003,404,270)(1003,404,271)(1001,404,272)(1002,407,273)(1001,402,274)(1002,409,275)(1002,411,276)(1002,407,277)(1001,404,278)(1001,404,279)(1001,404,280)(1001,402,281)(1001,404,282)(1002,407,283)(1001,404,284)(1002,407,285)(1002,407,286)(1002,407,287)(1002,407,288)(1000,407,289)(1000,407,290)(1002,407,291)(1002,407,292)(1002,407,293)(1001,404,294)(1001,404,295)(1002,407,296)(1001,404,297)(1001,404,298)(1001,404,299)(1001,404,300)(1001,404,301)(1003,404,302)(1002,411,303)(1002,409,304)(1003,407,305)(1003,407,306)(1002,407,307)(1002,407,308)(1002,407,309)(1002,407,310)(1002,407,311)(1000,405,312)(1000,407,313)(1000,407,314)(998,409,315)(1000,407,316)(1000,407,317)(998,409,318)(1000,409,319)(1000,409,320)(1000,407,321)(1002,407,322)(1001,404,323)(1001,404,324)(1002,407,325)(1000,405,326)(1000,405,327)(1000,405,328)(1000,405,329)(1000,405,330)(1000,405,331)(1000,405,332)(1000,405,333)(1000,407,334)(1000,407,335)(1000,407,336)(1000,407,337)(1002,407,338)(1001,404,339)(1001,404,340)(1000,409,341)(1000,405,342)(1001,404,343)(1001,404,344)(1001,404,345)(1002,407,346)(1000,407,347)(1000,407,348)(1001,404,349)(1001,404,350)(1001,404,351)(1001,404,352)(1001,404,353)(1001,402,354)(1001,404,355)(1003,402,356)(1001,402,357)(1001,402,358)(1001,402,359)(1001,402,360)(1001,402,361)(1001,402,362)(1001,402,363)(1001,402,364)(1002,407,365)(1001,400,366)(1001,402,367)(1001,404,368)(1002,407,369)(1001,404,370)(1000,405,371)(1001,402,372)(1000,407,373)(1000,407,374)(1000,405,375)
26	(102,243,1)(102,243,2)(102,243,3)(102,243,4)(102,240,5)(102,233,6)(102,235,7)(103,230,8)(103,223,9)(104,225,10)(102,225,11)(101,220,12)(102,218,13)(100,210,14)(103,213,15)(101,213,16)(103,205,17)(102,203,18)(98,193,19)(97,180,20)(98,170,21)(91,170,22)(91,170,23)(85,161,24)(92,168,25)(85,155,26)
152	(313,163,79)(313,166,80)(316,168,81)(319,175,82)(322,180,83)(324,183,84)(328,193,85)(335,197,86)(333,200,87)(337,200,88)(338,207,89)(335,200,90)(339,210,91)(337,210,92)(339,210,93)(345,222,94)(347,229,95)(353,234,96)(354,239,97)(356,246,98)(357,246,99)(359,253,100)(362,258,101)(363,258,102)(363,265,103)(367,265,104)(368,272,105)(370,275,106)(371,279,107)(374,282,108)(376,286,109)(376,294,110)(378,296,111)(382,306,112)(385,313,113)(389,315,114)(391,322,115)(394,329,116)(394,329,117)(397,334,118)(396,339,119)(399,343,120)(401,348,121)(404,353,122)(405,357,123)(407,367,124)(408,371,125)(410,376,126)(414,383,127)(414,388,128)(417,392,129)(416,404,130)(419,409,131)(419,413,132)(420,415,133)(424,420,134)(427,424,135)(428,431,136)(430,438,137)(433,445,138)(434,452,139)(437,456,140)(442,465,141)(445,472,142)(446,474,143)(449,483,144)(450,488,145)(453,492,146)(455,497,147)(457,506,148)(458,510,149)(461,517,150)(464,524,151)(466,528,152)(466,535,153)(469,543,154)(472,550,155)(474,557,156)(479,565,157)(475,566,158)(478,572,159)(480,579,160)(481,585,161)(484,592,162)(486,596,163)(489,602,164)(493,613,165)(496,620,166)(499,626,167)(504,635,168)(505,637,169)(507,643,170)(510,649,171)(512,656,172)(511,660,173)(514,667,174)(516,673,175)(517,677,176)(520,683,177)(523,690,178)(526,696,179)(529,702,180)(532,711,181)(535,717,182)(538,723,183)(539,729,184)(543,735,185)(546,739,186)(547,744,187)(548,750,188)(552,756,189)(555,762,190)(555,770,191)(560,776,192)(564,784,193)(567,788,194)(571,794,195)(572,801,196)(575,807,197)(579,810,198)(577,817,199)(580,823,200)(579,827,201)(581,831,202)(582,837,203)(585,845,204)(588,851,205)(591,857,206)(594,865,207)(593,871,208)(597,875,209)(600,881,210)(603,886,211)(602,892,212)(605,898,213)(608,904,214)(610,908,215)(613,914,216)(614,922,217)(617,925,218)(620,929,219)(623,935,220)(628,943,221)(632,946,222)(636,952,223)(640,958,224)(641,961,225)(649,969,226)(651,974,227)(652,978,228)(656,982,229)(660,987,230)
95	(175,725,79)(177,727,80)(177,727,81)(179,729,82)(183,731,83)(184,733,84)(186,735,85)(191,735,86)(192,737,87)(192,737,88)(193,741,89)(204,744,90)(212,750,91)(209,753,92)(205,747,93)(216,757,94)(213,755,95)(215,754,96)(215,754,97)(217,756,98)(219,756,99)(221,758,100)(223,758,101)(234,768,102)(243,776,103)(242,772,104)(257,786,105)(253,784,106)(255,786,107)(256,784,108)(260,792,109)(260,790,110)(263,790,111)(271,802,112)(274,802,113)(280,805,114)(284,814,115)(289,820,116)(286,814,117)(289,820,118)(290,824,119)(295,825,120)(296,830,121)(301,835,122)(302,835,123)(307,839,124)(311,843,125)(315,847,126)(318,851,127)(320,853,128)(326,857,129)(330,860,130)(333,864,131)(333,864,132)(340,868,133)(337,870,134)(343,874,135)(348,878,136)(352,882,137)(351,880,138)(362,891,139)(362,889,140)(366,891,141)(368,895,142)(372,899,143)(373,901,144)(382,904,145)(386,908,146)(387,912,147)(393,917,148)(402,927,149)(406,929,150)(413,932,151)(417,936,152)(419,936,153)(421,938,154)(425,941,155)(427,945,156)(433,951,157)(435,953,158)(440,956,159)(442,958,160)(446,962,161)(452,967,162)(454,971,163)(458,973,164)(465,976,165)(468,980,166)(473,984,167)(476,988,168)(481,987,169)(488,991,170)(492,994,171)(498,994,172)(507,995,173)
238	(546,918,102)(550,916,103)(552,914,104)(554,907,105)(553,904,106)(554,907,107)(555,897,108)(557,899,109)(560,895,110)(560,895,111)(564,891,112)(562,891,113)(565,887,114)(566,877,115)(568,887,116)(571,876,117)(570,880,118)(573,874,119)(571,876,120)(575,868,121)(576,864,122)(579,856,123)(578,851,124)(580,853,125)(585,841,126)(588,839,127)(586,837,128)(589,820,129)(591,820,130)(592,818,131)(595,814,132)(599,816,133)(600,813,134)(600,805,135)(605,803,136)(604,799,137)(606,792,138)(606,792,139)(609,788,140)(612,788,141)(613,782,142)(616,779,143)(617,775,144)(617,769,145)(617,767,146)(615,769,147)(620,758,148)(620,754,149)(619,752,150)(619,744,151)(621,744,152)(624,739,153)(623,733,154)(618,727,155)(622,727,156)(620,718,157)(621,716,158)(623,716,159)(624,714,160)(622,710,161)(628,714,162)(628,707,163)(629,709,164)(633,703,165)(632,698,166)(633,694,167)(634,690,168)(636,683,169)(636,679,170)(639,677,171)(640,672,172)(642,668,173)(644,666,174)(643,664,175)(644,657,176)(643,655,177)(644,651,178)(644,646,179)(645,642,180)(644,638,181)(645,633,182)(648,629,183)(651,626,184)(652,626,185)(653,622,186)(655,620,187)(656,615,188)(656,615,189)(657,615,190)(656,604,191)(659,602,192)(662,602,193)(661,597,194)(662,593,195)(664,593,196)(665,588,197)(669,590,198)(668,584,199)(669,584,200)(669,579,201)(669,573,202)(671,570,203)(675,572,204)(674,568,205)(675,566,206)(676,559,207)(677,557,208)(679,557,209)(678,552,210)(679,548,211)(679,543,212)(681,539,213)(683,539,214)(682,534,215)(684,534,216)(685,530,217)(686,527,218)(686,523,219)(687,523,220)(687,518,221)(686,516,222)(689,512,223)(688,507,224)(688,507,225)(691,502,226)(690,496,227)(690,491,228)(689,487,229)(691,487,230)(688,484,231)(690,482,232)(687,478,233)(689,475,234)(690,471,235)(691,466,236)(690,462,237)(693,459,238)(693,455,239)(693,445,240)(692,441,241)(694,441,242)(693,436,243)(693,434,244)(691,432,245)(692,429,246)(689,423,247)(690,418,248)(690,416,249)(690,413,250)(686,414,251)(689,409,252)(689,407,253)(686,400,254)(687,397,255)(687,397,256)(689,397,257)(688,390,258)(684,386,259)(682,386,260)(682,384,261)(685,381,262)(684,379,263)(682,374,264)(680,372,265)(684,374,266)(682,374,267)(684,374,268)(681,365,269)(679,365,270)(679,353,271)(677,356,272)(674,349,273)(678,351,274)(680,348,275)(679,344,276)(675,342,277)(677,341,278)(679,341,279)(682,337,280)(683,336,281)(683,332,282)(682,327,283)(682,329,284)(681,322,285)(683,322,286)(674,311,287)(674,308,288)(671,306,289)(673,301,290)(668,297,291)(663,287,292)(665,287,293)(666,282,294)(663,278,295)(663,275,296)(666,273,297)(666,270,298)(663,263,299)(661,263,300)(659,259,301)(662,254,302)(655,247,303)(659,249,304)(658,239,305)(653,232,306)(653,232,307)(657,234,308)(656,229,309)(654,227,310)(655,222,311)(660,222,312)(660,222,313)(656,207,314)(654,203,315)(652,200,316)(649,195,317)(647,195,318)(646,191,319)(646,191,320)(646,186,321)(643,181,322)(643,178,323)(644,176,324)(646,176,325)(647,173,326)(646,163,327)(650,168,328)(646,163,329)(649,158,330)(649,151,331)(649,151,332)(647,148,333)(645,143,334)(646,141,335)(647,146,336)(643,136,337)(645,133,338)(644,131,339)
269	(560,968,107)(563,966,108)(563,966,109)(564,962,110)(564,962,111)(564,962,112)(564,962,113)(568,954,114)(569,942,115)(579,944,116)(576,956,117)(574,952,118)(575,950,119)(578,948,120)(575,950,121)(575,950,122)(575,950,123)(578,950,124)(579,946,125)(580,940,126)(584,935,127)(587,935,128)(590,923,129)(593,925,130)(596,921,131)(595,923,132)(597,919,133)(599,909,134)(599,901,135)(598,905,136)(602,906,137)(603,904,138)(605,896,139)(607,890,140)(608,886,141)(612,882,142)(611,878,143)(613,878,144)(617,875,145)(618,869,146)(627,857,147)(622,855,148)(626,851,149)(626,847,150)(630,844,151)(631,848,152)(633,840,153)(634,836,154)(636,832,155)(637,834,156)(640,831,157)(642,827,158)(643,823,159)(645,821,160)(645,815,161)(644,811,162)(647,808,163)(650,806,164)(652,804,165)(652,796,166)(655,792,167)(654,787,168)(655,783,169)(658,785,170)(659,779,171)(663,785,172)(664,779,173)(665,772,174)(660,764,175)(662,768,176)(665,764,177)(667,758,178)(668,753,179)(674,749,180)(672,747,181)(672,747,182)(673,738,183)(672,734,184)(669,728,185)(664,716,186)(674,726,187)(680,721,188)(683,723,189)(680,721,190)(683,721,191)(681,719,192)(683,712,193)(688,719,194)(689,718,195)(688,712,196)(694,714,197)(694,708,198)(692,704,199)(692,704,200)(692,704,201)(693,699,202)(694,697,203)(689,687,204)(686,674,205)(685,672,206)(685,661,207)(690,659,208)(685,659,209)(687,659,210)(688,657,211)(689,652,212)(690,650,213)(690,648,214)(691,642,215)(687,631,216)(688,626,217)(685,614,218)(690,613,219)(687,607,220)(687,605,221)(687,607,222)(688,605,223)(689,600,224)(688,592,225)(690,591,226)(690,594,227)(691,591,228)(691,591,229)(693,591,230)(690,583,231)(692,583,232)(694,576,233)(697,573,234)(694,567,235)(695,560,236)(698,556,237)(694,552,238)(695,549,239)(695,547,240)(694,545,241)(695,540,242)(695,538,243)(696,531,244)(695,529,245)(693,523,246)(692,520,247)(694,518,248)(696,509,249)(693,511,250)(690,505,251)(688,494,252)(694,498,253)(689,489,254)(693,493,255)(699,493,256)(695,491,257)(695,493,258)(695,482,259)(694,477,260)(690,471,261)(693,468,262)(694,466,263)(690,462,264)(690,459,265)(692,462,266)(691,457,267)(696,464,268)(694,452,269)(690,450,270)(691,446,271)(690,439,272)(683,428,273)(690,425,274)(688,427,275)(687,430,276)(689,423,277)(681,412,278)(680,405,279)(683,407,280)(687,416,281)(692,418,282)(694,420,283)(699,415,284)(701,415,285)(701,408,286)(696,399,287)(693,388,288)(693,385,289)(694,383,290)(695,381,291)(698,378,292)(692,371,293)(696,364,294)(702,368,295)(699,371,296)(701,371,297)(704,368,298)(706,371,299)(710,363,300)(708,361,301)(706,357,302)(707,354,303)(703,352,304)(707,354,305)(708,347,306)(701,338,307)(705,335,308)(705,335,309)(709,340,310)(710,337,311)(708,333,312)(707,328,313)(708,326,314)(709,321,315)(707,314,316)(703,314,317)(705,314,318)(711,316,319)(708,309,320)(711,309,321)(709,304,322)(705,304,323)(703,290,324)(700,290,325)(704,283,326)(706,283,327)(701,276,328)(703,276,329)(698,271,330)(702,271,331)(698,266,332)(707,266,333)(705,264,334)(699,261,335)(704,261,336)(704,259,337)(706,261,338)(703,252,339)(703,252,340)(702,247,341)(695,237,342)(698,245,343)(697,237,344)(698,230,345)(696,230,346)(695,225,347)(688,216,348)(687,208,349)(690,213,350)(690,213,351)(684,209,352)(683,206,353)(685,194,354)(682,196,355)(687,191,356)(684,184,357)(682,184,358)(684,184,359)(684,174,360)(683,179,361)(682,174,362)(685,169,363)(685,171,364)(685,166,365)(684,162,366)(676,157,367)(676,157,368)(673,152,369)(671,150,370)(669,150,371)(668,142,372)(668,140,373)(663,135,374)(666,140,375)
160	(754,887,107)(753,881,108)(749,875,109)(749,873,110)(747,863,111)(745,858,112)(745,860,113)(741,846,114)(740,840,115)(738,834,116)(735,826,117)(735,824,118)(735,824,119)(730,808,120)(730,808,121)(730,806,122)(730,806,123)(725,791,124)(724,787,125)(724,785,126)(719,779,127)(714,765,128)(710,761,129)(706,751,130)(703,747,131)(704,747,132)(701,739,133)(701,737,134)(697,733,135)(692,725,136)(689,718,137)(687,712,138)(684,708,139)(682,702,140)(679,696,141)(676,687,142)(672,683,143)(671,675,144)(666,669,145)(660,663,146)(659,658,147)(657,654,148)(651,648,149)(648,644,150)(646,642,151)(640,634,152)(637,627,153)(634,621,154)(625,617,155)(626,613,156)(623,606,157)(619,600,158)(616,596,159)(612,594,160)(610,587,161)(608,585,162)(603,579,163)(600,579,164)(597,572,165)(593,564,166)(591,559,167)(587,557,168)(584,549,169)(578,547,170)(578,542,171)(576,542,172)(572,538,173)(570,536,174)(567,532,175)(561,527,176)(556,521,177)(553,514,178)(543,506,179)(541,501,180)(540,499,181)(538,497,182)(526,491,183)(523,484,184)(518,482,185)(516,480,186)(513,478,187)(509,471,188)(504,467,189)(500,460,190)(500,453,191)(495,446,192)(493,444,193)(490,437,194)(483,436,195)(481,429,196)(479,426,197)(473,422,198)(472,424,199)(469,422,200)(465,418,201)(460,411,202)(457,404,203)(454,400,204)(450,395,205)(447,388,206)(440,389,207)(438,386,208)(434,379,209)(432,375,210)(433,372,211)(429,368,212)(425,361,213)(423,359,214)(422,354,215)(419,354,216)(417,347,217)(412,340,218)(411,333,219)(412,331,220)(413,333,221)(410,326,222)(402,317,223)(401,312,224)(399,307,225)(398,302,226)(394,300,227)(391,293,228)(387,286,229)(387,284,230)(384,276,231)(381,272,232)(378,267,233)(378,264,234)(377,260,235)(374,255,236)(374,255,237)(374,255,238)(372,253,239)(371,248,240)(366,236,241)(367,238,242)(366,236,243)(361,228,244)(363,226,245)(357,216,246)(354,211,247)(354,211,248)(354,209,249)(350,202,250)(348,197,251)(347,192,252)(347,192,253)(338,185,254)(336,175,255)(340,179,256)(336,175,257)(333,172,258)(333,170,259)(331,160,260)(328,162,261)(326,155,262)(326,152,263)(326,152,264)(323,150,265)(319,140,266)
148	(818,855,107)(816,851,108)(816,847,109)(813,843,110)(809,833,111)(807,834,112)(806,829,113)(805,817,114)(803,820,115)(801,818,116)(801,814,117)(800,810,118)(795,798,119)(793,792,120)(794,789,121)(793,785,122)(793,785,123)(790,781,124)(781,770,125)(778,761,126)(777,753,127)(779,753,128)(779,743,129)(774,741,130)(768,724,131)(765,720,132)(764,718,133)(759,708,134)(762,710,135)(760,706,136)(758,704,137)(755,698,138)(753,694,139)(750,685,140)(748,683,141)(746,679,142)(741,671,143)(741,667,144)(738,658,145)(735,654,146)(732,646,147)(730,641,148)(726,635,149)(723,631,150)(723,631,151)(720,623,152)(717,616,153)(713,608,154)(712,601,155)(705,593,156)(701,586,157)(699,582,158)(698,578,159)(689,563,160)(690,563,161)(688,558,162)(681,550,163)(677,544,164)(675,541,165)(670,535,166)(667,526,167)(665,522,168)(662,515,169)(658,511,170)(655,504,171)(651,500,172)(648,496,173)(644,494,174)(642,489,175)(639,483,176)(636,476,177)(633,469,178)(629,463,179)(626,458,180)(624,451,181)(621,445,182)(617,443,183)(614,436,184)(611,429,185)(607,425,186)(606,418,187)(601,413,188)(599,409,189)(594,404,190)(590,398,191)(587,393,192)(584,386,193)(580,384,194)(576,382,195)(574,377,196)(570,373,197)(565,366,198)(562,359,199)(557,354,200)(555,352,201)(552,343,202)(548,343,203)(545,334,204)(542,336,205)(537,329,206)(532,322,207)(531,318,208)(529,323,209)(526,318,210)(523,311,211)(519,309,212)(516,304,213)(512,299,214)(507,295,215)(504,297,216)(501,290,217)(498,283,218)(494,281,219)(490,279,220)(485,274,221)(481,272,222)(479,267,223)(476,262,224)(474,260,225)(469,255,226)(467,253,227)(465,251,228)(460,246,229)(456,241,230)(453,236,231)(450,232,232)(448,229,233)(443,225,234)(439,222,235)(439,220,236)(433,210,237)(433,208,238)(431,205,239)(428,203,240)(424,198,241)(424,198,242)(419,191,243)(418,186,244)(416,186,245)(409,176,246)(408,174,247)(406,172,248)(402,164,249)(400,159,250)(398,159,251)(395,154,252)(392,149,253)(389,142,254)
256	(764,967,120)(765,963,121)(766,963,122)(769,959,123)(767,959,124)(768,957,125)(772,951,126)(774,951,127)(773,953,128)(773,947,129)(772,951,130)(773,947,131)(775,935,132)(778,937,133)(778,935,134)(778,935,135)(779,921,136)(781,921,137)(780,917,138)(779,919,139)(781,909,140)(779,907,141)(781,903,142)(783,903,143)(784,901,144)(784,897,145)(783,891,146)(784,891,147)(784,887,148)(783,883,149)(785,881,150)(786,877,151)(787,877,152)(788,873,153)(790,873,154)(791,869,155)(792,865,156)(793,861,157)(792,857,158)(794,855,159)(797,842,160)(796,838,161)(797,832,162)(803,832,163)(803,828,164)(803,826,165)(802,822,166)(803,818,167)(804,815,168)(805,809,169)(805,807,170)(806,805,171)(807,801,172)(808,797,173)(810,795,174)(809,793,175)(810,788,176)(810,784,177)(806,780,178)(809,778,179)(809,776,180)(808,772,181)(810,772,182)(807,766,183)(808,762,184)(806,760,185)(808,762,186)(803,752,187)(808,749,188)(806,745,189)(803,739,190)(804,735,191)(802,731,192)(802,729,193)(801,725,194)(804,722,195)(802,720,196)(802,716,197)(803,712,198)(804,710,199)(805,705,200)(807,703,201)(806,699,202)(806,697,203)(807,693,204)(806,688,205)(806,686,206)(809,684,207)(810,680,208)(811,678,209)(811,675,210)(810,671,211)(812,671,212)(813,667,213)(815,665,214)(818,664,215)(817,660,216)(817,658,217)(819,658,218)(820,654,219)(819,649,220)(821,649,221)(821,649,222)(820,645,223)(822,643,224)(822,643,225)(823,638,226)(821,638,227)(823,636,228)(822,634,229)(822,630,230)(822,630,231)(823,625,232)(822,621,233)(822,617,234)(823,615,235)(824,610,236)(825,608,237)(823,606,238)(823,604,239)(825,602,240)(823,599,241)(825,595,242)(824,595,243)(825,591,244)(824,588,245)(826,586,246)(826,584,247)(825,582,248)(825,577,249)(824,573,250)(823,569,251)(823,567,252)(826,562,253)(825,558,254)(825,558,255)(827,555,256)(826,551,257)(826,547,258)(827,547,259)(827,542,260)(826,538,261)(828,538,262)(827,531,263)(827,529,264)(828,526,265)(828,526,266)(827,522,267)(829,518,268)(828,515,269)(827,509,270)(827,509,271)(825,504,272)(825,502,273)(824,500,274)(824,495,275)(824,500,276)(825,489,277)(824,486,278)(822,480,279)(823,477,280)(821,473,281)(817,471,282)(819,473,283)(818,469,284)(813,469,285)(814,462,286)(813,458,287)(811,455,288)(813,453,289)(814,451,290)(814,448,291)(815,446,292)(815,441,293)(814,437,294)(816,435,295)(814,432,296)(815,428,297)(814,425,298)(813,419,299)(813,416,300)(814,412,301)(815,407,302)(819,405,303)(819,405,304)(817,402,305)(818,398,306)(819,393,307)(819,393,308)(818,388,309)(818,388,310)(818,386,311)(819,381,312)(819,381,313)(820,377,314)(818,374,315)(817,370,316)(815,368,317)(816,360,318)(816,360,319)(814,358,320)(813,351,321)(813,349,322)(814,347,323)(816,344,324)(814,342,325)(813,339,326)(811,335,327)(810,330,328)(810,330,329)(812,328,330)(807,330,331)(809,323,332)(808,323,333)(808,323,334)(813,323,335)(812,318,336)(812,316,337)(811,311,338)(813,309,339)(814,306,340)(812,302,341)(811,297,342)(813,297,343)(813,294,344)(812,290,345)(814,287,346)(814,287,347)(813,283,348)(816,278,349)(814,275,350)(813,273,351)(815,270,352)(815,268,353)(814,266,354)(814,263,355)(814,263,356)(813,258,357)(815,256,358)(814,251,359)(812,251,360)(812,249,361)(808,247,362)(811,244,363)(813,239,364)(810,237,365)(807,235,366)(808,235,367)(808,230,368)(805,225,369)(805,223,370)(806,220,371)(805,223,372)(803,218,373)(804,218,374)(802,213,375)
